Temperature,Dates
30.2,26/08/2011
30.6,27/08/2011
30.5,28/08/2011
30.6,29/08/2011
30.4,30/08/2011
30.3,31/08/2011
30.6,01/09/2011
30.8,02/09/2011
31.9,03/09/2011
31.5,04/09/2011
32.2,05/09/2011
31,06/09/2011
30.6,07/09/2011
30.9,08/09/2011
30.7,09/09/2011
30.7,10/09/2011
28.4,11/09/2011
28.8,12/09/2011
31.1,13/09/2011
30.7,14/09/2011
30.4,15/09/2011
30.4,16/09/2011
29.9,17/09/2011
28.7,18/09/2011
29.6,19/09/2011
29.9,20/09/2011
30.7,21/09/2011
30.9,22/09/2011
30.9,23/09/2011
31.1,24/09/2011
30.6,25/09/2011
31.8,26/09/2011
30.4,27/09/2011
30.6,28/09/2011
30.4,29/09/2011
30.9,30/09/2011
30.7,01/10/2011
30.5,02/10/2011
30.4,03/10/2011
30.4,04/10/2011
30.4,05/10/2011
30.5,06/10/2011
30.6,07/10/2011
30.7,08/10/2011
30.4,09/10/2011
31.1,10/10/2011
30.9,11/10/2011
29.4,12/10/2011
30.1,13/10/2011
30.1,14/10/2011
30.1,15/10/2011
30.2,16/10/2011
30.1,17/10/2011
30.4,18/10/2011
30.3,19/10/2011
30,20/10/2011
30,21/10/2011
30.9,22/10/2011
30.6,23/10/2011
30.6,24/10/2011
30.2,25/10/2011
29.9,26/10/2011
30.3,27/10/2011
29.9,28/10/2011
29.7,29/10/2011
30.3,30/10/2011
30.1,31/10/2011
28.3,01/11/2011
30.2,02/11/2011
29.9,03/11/2011
30.3,04/11/2011
31,05/11/2011
31.9,06/11/2011
31.1,07/11/2011
30.1,08/11/2011
30.3,09/11/2011
28.6,10/11/2011
29.6,11/11/2011
29.5,12/11/2011
29.7,13/11/2011
29.2,14/11/2011
29.9,15/11/2011
29.2,16/11/2011
29,17/11/2011
29.6,18/11/2011
29.5,19/11/2011
29.6,20/11/2011
29,21/11/2011
29.1,22/11/2011
29.3,23/11/2011
29.3,24/11/2011
29.2,25/11/2011
29.7,26/11/2011
27.3,27/11/2011
27.4,28/11/2011
28.4,29/11/2011
28.9,30/11/2011
29,01/12/2011
29,02/12/2011
28.2,03/12/2011
25.8,04/12/2011
29,05/12/2011
27.7,06/12/2011
29.3,07/12/2011
29.2,08/12/2011
29.7,09/12/2011
26.1,10/12/2011
28.4,11/12/2011
29.2,12/12/2011
29.1,13/12/2011
28.8,14/12/2011
28.7,15/12/2011
28.4,16/12/2011
27.6,17/12/2011
28.3,18/12/2011
28.1,19/12/2011
27.9,20/12/2011
27,21/12/2011
27.4,22/12/2011
27.9,23/12/2011
27.9,24/12/2011
28.1,25/12/2011
28,26/12/2011
27.9,27/12/2011
27.8,28/12/2011
28.6,29/12/2011
28.4,30/12/2011
28.2,31/12/2011
28.1,01/01/2012
28.7,02/01/2012
28.3,03/01/2012
28.2,04/01/2012
28,05/01/2012
28.4,06/01/2012
28.3,07/01/2012
27.9,08/01/2012
28.1,09/01/2012
28,10/01/2012
28.1,11/01/2012
28.2,12/01/2012
28.3,13/01/2012
27.5,14/01/2012
28,15/01/2012
27.9,16/01/2012
27.9,17/01/2012
27.1,18/01/2012
27.6,19/01/2012
28,20/01/2012
27.7,21/01/2012
27.2,22/01/2012
27.4,23/01/2012
27.9,24/01/2012
27.8,25/01/2012
27.8,26/01/2012
27.5,27/01/2012
27.7,28/01/2012
27.8,29/01/2012
27.5,30/01/2012
27.7,31/01/2012
27.8,01/02/2012
27.8,02/02/2012
27.8,03/02/2012
28,04/02/2012
27.8,05/02/2012
28,06/02/2012
27.4,07/02/2012
28.5,08/02/2012
27.9,09/02/2012
28.2,10/02/2012
27.9,11/02/2012
28.4,12/02/2012
27.8,13/02/2012
28.2,14/02/2012
27.9,15/02/2012
28.5,16/02/2012
28.5,17/02/2012
28,18/02/2012
27.9,19/02/2012
27.5,20/02/2012
28.5,21/02/2012
27.6,22/02/2012
28.1,23/02/2012
28.3,24/02/2012
28,25/02/2012
28.1,26/02/2012
27.5,27/02/2012
27.6,28/02/2012
28.1,29/02/2012
27.9,01/03/2012
28.1,02/03/2012
28.3,03/03/2012
28.2,04/03/2012
27.9,05/03/2012
28.4,06/03/2012
27.9,07/03/2012
27.8,08/03/2012
28.1,09/03/2012
27.8,10/03/2012
28.6,11/03/2012
28.5,12/03/2012
28.4,13/03/2012
28.4,14/03/2012
27.9,15/03/2012
28.2,16/03/2012
28.2,17/03/2012
28.1,18/03/2012
27.9,19/03/2012
28.2,20/03/2012
28.5,21/03/2012
28.2,22/03/2012
28.8,23/03/2012
28.3,24/03/2012
28.8,25/03/2012
29.6,26/03/2012
29.7,27/03/2012
29,28/03/2012
28.7,29/03/2012
28,30/03/2012
28.5,31/03/2012
28.6,01/04/2012
29,02/04/2012
30.1,03/04/2012
29,04/04/2012
29.2,05/04/2012
28.9,06/04/2012
29.4,07/04/2012
29.2,08/04/2012
29.1,09/04/2012
29,10/04/2012
29.3,11/04/2012
29.5,12/04/2012
30,13/04/2012
29.6,14/04/2012
25.9,15/04/2012
28.5,16/04/2012
28.2,17/04/2012
28.1,18/04/2012
28.4,19/04/2012
27.5,20/04/2012
29.6,21/04/2012
29.7,22/04/2012
30.1,23/04/2012
29.4,24/04/2012
29.5,25/04/2012
29.1,26/04/2012
27.7,27/04/2012
28.4,28/04/2012
28.5,29/04/2012
28.7,30/04/2012
28.6,01/05/2012
28.1,02/05/2012
29.2,03/05/2012
29.3,04/05/2012
28.6,05/05/2012
27.5,06/05/2012
25.8,07/05/2012
28.6,08/05/2012
28.8,09/05/2012
27.4,10/05/2012
28.7,11/05/2012
29,12/05/2012
28.9,13/05/2012
29.1,14/05/2012
28.8,15/05/2012
28.4,16/05/2012
28.4,17/05/2012
28.6,18/05/2012
29,19/05/2012
28.6,20/05/2012
29.1,21/05/2012
29.3,22/05/2012
28.6,23/05/2012
29,24/05/2012
28.9,25/05/2012
29,26/05/2012
29.5,27/05/2012
28.8,28/05/2012
29.6,29/05/2012
29.8,30/05/2012
30,31/05/2012
30.2,01/06/2012
30.2,02/06/2012
30,03/06/2012
30.2,04/06/2012
29.9,05/06/2012
30.1,06/06/2012
30,07/06/2012
29.8,08/06/2012
29.9,09/06/2012
30.5,10/06/2012
30.4,11/06/2012
30.5,12/06/2012
30.3,13/06/2012
28.6,14/06/2012
30,15/06/2012
30.6,16/06/2012
30.9,17/06/2012
30.2,18/06/2012
30.7,19/06/2012
30.7,20/06/2012
30.7,21/06/2012
30.4,22/06/2012
30.7,23/06/2012
30.6,24/06/2012
30.2,25/06/2012
30.5,26/06/2012
30.9,27/06/2012
30.7,28/06/2012
30.6,29/06/2012
30.9,30/06/2012
30.8,01/07/2012
31,02/07/2012
30.9,03/07/2012
31,04/07/2012
31.1,05/07/2012
31.3,06/07/2012
30.9,07/07/2012
30.7,08/07/2012
30.8,09/07/2012
31.2,10/07/2012
31.3,11/07/2012
30.8,12/07/2012
30.6,13/07/2012
30.9,14/07/2012
31,15/07/2012
30.6,16/07/2012
30.8,17/07/2012
30.5,18/07/2012
30.3,19/07/2012
30.7,20/07/2012
30.9,21/07/2012
31.1,22/07/2012
31.1,23/07/2012
30.6,24/07/2012
31.1,25/07/2012
31.2,26/07/2012
30.9,27/07/2012
31.2,28/07/2012
31.7,29/07/2012
27.5,30/07/2012
29,31/07/2012
30.3,01/08/2012
30.7,02/08/2012
30.2,03/08/2012
30.3,04/08/2012
30.7,05/08/2012
30.7,06/08/2012
30.6,07/08/2012
30.4,08/08/2012
31.6,09/08/2012
31,10/08/2012
31.5,11/08/2012
29.1,12/08/2012
30.9,13/08/2012
31.5,14/08/2012
30.3,15/08/2012
31.2,16/08/2012
31.6,17/08/2012
31.4,18/08/2012
31.4,19/08/2012
31.8,20/08/2012
31.2,21/08/2012
29.8,22/08/2012
29.6,23/08/2012
30.3,24/08/2012
30.4,25/08/2012
30.7,26/08/2012
30.7,27/08/2012
31.5,28/08/2012
31,29/08/2012
31,30/08/2012
31.9,31/08/2012
32.2,01/09/2012
32.1,02/09/2012
32,03/09/2012
34.3,04/09/2012
32.9,05/09/2012
31.2,06/09/2012
32.2,07/09/2012
32.3,08/09/2012
31.8,09/09/2012
31.8,10/09/2012
31.2,11/09/2012
31.5,12/09/2012
31.9,13/09/2012
32.5,14/09/2012
32.1,15/09/2012
32.2,16/09/2012
29.8,17/09/2012
32.1,18/09/2012
32.1,19/09/2012
30.7,20/09/2012
32,21/09/2012
32.2,22/09/2012
32,23/09/2012
32.5,24/09/2012
32.3,25/09/2012
32.4,26/09/2012
30.6,27/09/2012
31.1,28/09/2012
32.5,29/09/2012
31.9,30/09/2012
30.6,01/10/2012
31.2,02/10/2012
31.5,03/10/2012
29.6,04/10/2012
30.6,05/10/2012
30.7,06/10/2012
32.5,07/10/2012
30.6,08/10/2012
30.8,09/10/2012
30.6,10/10/2012
30.6,11/10/2012
29.5,12/10/2012
25.8,13/10/2012
27.8,14/10/2012
29.1,15/10/2012
30.2,16/10/2012
30.4,17/10/2012
30.1,18/10/2012
29.6,19/10/2012
29.4,20/10/2012
29.6,21/10/2012
29.8,22/10/2012
29.4,23/10/2012
29.6,24/10/2012
29.6,25/10/2012
30.4,26/10/2012
30.1,27/10/2012
31.6,28/10/2012
31.6,29/10/2012
30.2,30/10/2012
30.7,31/10/2012
29.8,01/11/2012
29.8,02/11/2012
29.7,03/11/2012
29.9,04/11/2012
30,05/11/2012
29.6,06/11/2012
30,07/11/2012
30.1,08/11/2012
30.5,09/11/2012
30.2,10/11/2012
29.6,11/11/2012
28,12/11/2012
29.4,13/11/2012
30,14/11/2012
29.9,15/11/2012
29.8,16/11/2012
29.8,17/11/2012
29.7,18/11/2012
29.3,19/11/2012
30.1,20/11/2012
30.6,21/11/2012
31.3,22/11/2012
31.6,23/11/2012
30,24/11/2012
29.9,25/11/2012
29.1,26/11/2012
29.9,27/11/2012
29.9,28/11/2012
30.1,29/11/2012
29.8,30/11/2012
28.9,01/12/2012
29.4,02/12/2012
29.7,03/12/2012
29.8,04/12/2012
29.5,05/12/2012
29.4,06/12/2012
28.6,07/12/2012
28.8,08/12/2012
29.3,09/12/2012
29.3,10/12/2012
28.9,11/12/2012
29.2,12/12/2012
28.9,13/12/2012
28.8,14/12/2012
29.1,15/12/2012
29.3,16/12/2012
28.2,17/12/2012
28.9,18/12/2012
29.6,19/12/2012
29.3,20/12/2012
28.9,21/12/2012
27.7,22/12/2012
28,23/12/2012
28.2,24/12/2012
28.8,25/12/2012
29.2,26/12/2012
28.4,27/12/2012
28.8,28/12/2012
28.5,29/12/2012
28.5,30/12/2012
26.4,31/12/2012
28.4,01/01/2013
28.6,02/01/2013
28.6,03/01/2013
28.7,04/01/2013
28.7,05/01/2013
28.9,06/01/2013
28.6,07/01/2013
28.7,08/01/2013
27.2,09/01/2013
28.2,10/01/2013
26.8,11/01/2013
27.9,12/01/2013
27.1,13/01/2013
27.4,14/01/2013
27.6,15/01/2013
27.1,16/01/2013
28.2,17/01/2013
27.6,18/01/2013
28,19/01/2013
28.4,20/01/2013
28.3,21/01/2013
28.5,22/01/2013
28.1,23/01/2013
27.9,24/01/2013
27.5,25/01/2013
28.2,26/01/2013
28.1,27/01/2013
27.9,28/01/2013
28.1,29/01/2013
27.7,30/01/2013
28.4,31/01/2013
27.8,01/02/2013
27.8,02/02/2013
28.1,03/02/2013
27.9,04/02/2013
27.7,05/02/2013
28,06/02/2013
28.3,07/02/2013
28.4,08/02/2013
28,09/02/2013
28.5,10/02/2013
28.2,11/02/2013
28.2,12/02/2013
28.6,13/02/2013
28.2,14/02/2013
28.5,15/02/2013
27.7,16/02/2013
27.9,17/02/2013
28.1,18/02/2013
28.6,19/02/2013
28.5,20/02/2013
28.4,21/02/2013
28.1,22/02/2013
28.1,23/02/2013
28,24/02/2013
28,25/02/2013
27.5,26/02/2013
27.9,27/02/2013
28.2,28/02/2013
27.9,01/03/2013
29.8,02/03/2013
29.7,03/03/2013
29,04/03/2013
28.3,05/03/2013
28.2,06/03/2013
30.2,07/03/2013
28,08/03/2013
28.1,09/03/2013
27.5,10/03/2013
27.3,11/03/2013
27.4,12/03/2013
27.7,13/03/2013
27.9,14/03/2013
28.4,15/03/2013
28.3,16/03/2013
28.1,17/03/2013
28.2,18/03/2013
28.6,19/03/2013
28.4,20/03/2013
28.7,21/03/2013
29.5,22/03/2013
28.9,23/03/2013
28.9,24/03/2013
29.4,25/03/2013
29,26/03/2013
28.6,27/03/2013
29.3,28/03/2013
28.9,29/03/2013
25.9,30/03/2013
28.6,31/03/2013
28.3,01/04/2013
29.2,02/04/2013
29,03/04/2013
28,04/04/2013
29.2,05/04/2013
29,06/04/2013
28.8,07/04/2013
28.8,08/04/2013
29.1,09/04/2013
28.5,10/04/2013
28.5,11/04/2013
28.7,12/04/2013
28.6,13/04/2013
29.1,14/04/2013
29,15/04/2013
27.5,16/04/2013
28.1,17/04/2013
27.8,18/04/2013
27.6,19/04/2013
26.6,20/04/2013
27.1,21/04/2013
27.6,22/04/2013
27.9,23/04/2013
28.5,24/04/2013
28.3,25/04/2013
28.5,26/04/2013
28.5,27/04/2013
28.2,28/04/2013
29,29/04/2013
29,30/04/2013
27.2,01/05/2013
27.4,02/05/2013
30.4,03/05/2013
30.7,04/05/2013
31,05/05/2013
27.1,06/05/2013
29.4,07/05/2013
29.1,08/05/2013
27.4,09/05/2013
27.9,10/05/2013
28.9,11/05/2013
29.4,12/05/2013
29.3,13/05/2013
28.9,14/05/2013
29.1,15/05/2013
28.9,16/05/2013
28.8,17/05/2013
28.8,18/05/2013
29.1,19/05/2013
28.8,20/05/2013
28.8,21/05/2013
28.5,22/05/2013
28.5,23/05/2013
29,24/05/2013
28.4,25/05/2013
29.3,26/05/2013
29.1,27/05/2013
28.9,28/05/2013
29.1,29/05/2013
29.4,30/05/2013
29.3,31/05/2013
29.4,01/06/2013
29.3,02/06/2013
29.4,03/06/2013
29,04/06/2013
29.3,05/06/2013
29.3,06/06/2013
29.1,07/06/2013
30.1,08/06/2013
29.9,09/06/2013
29.6,10/06/2013
29.3,11/06/2013
30.1,12/06/2013
29.7,13/06/2013
29.7,14/06/2013
29.9,15/06/2013
30,16/06/2013
29.8,17/06/2013
30.3,18/06/2013
27.7,19/06/2013
29.5,20/06/2013
29.5,21/06/2013
29.4,22/06/2013
29.8,23/06/2013
29.9,24/06/2013
29.4,25/06/2013
29.6,26/06/2013
29.8,27/06/2013
29.9,28/06/2013
30.2,29/06/2013
28.6,30/06/2013
29.9,01/07/2013
29.4,02/07/2013
29.9,03/07/2013
29.9,04/07/2013
30.1,05/07/2013
30.1,06/07/2013
29.5,07/07/2013
30.1,08/07/2013
30.1,09/07/2013
30.1,10/07/2013
29.9,11/07/2013
29.8,12/07/2013
30.1,13/07/2013
30.3,14/07/2013
30.1,15/07/2013
29.4,16/07/2013
30.4,17/07/2013
30.4,18/07/2013
30.9,19/07/2013
30.7,20/07/2013
30.4,21/07/2013
30.4,22/07/2013
30.6,23/07/2013
30.3,24/07/2013
30.7,25/07/2013
30.6,26/07/2013
30.3,27/07/2013
31,28/07/2013
30.6,29/07/2013
30.2,30/07/2013
30.1,31/07/2013
30.6,01/08/2013
30.7,02/08/2013
30.9,03/08/2013
30.6,04/08/2013
30.4,05/08/2013
30.1,06/08/2013
31.1,07/08/2013
30,08/08/2013
31,09/08/2013
31.1,10/08/2013
29.4,11/08/2013
30.6,12/08/2013
30.4,13/08/2013
31.1,14/08/2013
30.8,15/08/2013
30.9,16/08/2013
30.8,17/08/2013
30,18/08/2013
31,19/08/2013
31.1,20/08/2013
31.3,21/08/2013
30.9,22/08/2013
31.1,23/08/2013
31.2,24/08/2013
31.4,25/08/2013
31.3,26/08/2013
31.6,27/08/2013
30.8,28/08/2013
31.5,29/08/2013
31.1,30/08/2013
31.6,31/08/2013
31.4,01/09/2013
31.8,02/09/2013
30.4,03/09/2013
31.1,04/09/2013
29.8,05/09/2013
30.6,06/09/2013
31.3,07/09/2013
31.2,08/09/2013
30.9,09/09/2013
30.7,10/09/2013
30.4,11/09/2013
30.6,12/09/2013
30.6,13/09/2013
32.4,14/09/2013
32,15/09/2013
31.2,16/09/2013
30.7,17/09/2013
31.6,18/09/2013
30.9,19/09/2013
32.6,20/09/2013
30.8,21/09/2013
31.3,22/09/2013
31.6,23/09/2013
31.1,24/09/2013
31.6,25/09/2013
31,26/09/2013
31.4,27/09/2013
32.2,28/09/2013
31.3,29/09/2013
31.3,30/09/2013
31.4,01/10/2013
31.4,02/10/2013
31.9,03/10/2013
31.8,04/10/2013
31.5,05/10/2013
32,06/10/2013
31.1,07/10/2013
30.1,08/10/2013
30.6,09/10/2013
31.4,10/10/2013
31,11/10/2013
31.2,12/10/2013
31.6,13/10/2013
32,14/10/2013
30.8,15/10/2013
31.1,16/10/2013
31.5,17/10/2013
31.8,18/10/2013
31.8,19/10/2013
30.4,20/10/2013
30.8,21/10/2013
31.1,22/10/2013
30.8,23/10/2013
30.5,24/10/2013
31.2,25/10/2013
31.1,26/10/2013
31.1,27/10/2013
31.6,28/10/2013
30.6,29/10/2013
30.2,30/10/2013
29.4,31/10/2013
29.4,01/11/2013
26.9,02/11/2013
29,03/11/2013
29.6,04/11/2013
29.6,05/11/2013
30.1,06/11/2013
29.1,07/11/2013
30.4,08/11/2013
29.8,09/11/2013
30,10/11/2013
29.9,11/11/2013
29.9,12/11/2013
29.8,13/11/2013
29.6,14/11/2013
29.4,15/11/2013
29.4,16/11/2013
29.4,17/11/2013
28.9,18/11/2013
28.6,19/11/2013
29.4,20/11/2013
29.4,21/11/2013
28.9,22/11/2013
29.2,23/11/2013
29.3,24/11/2013
29.7,25/11/2013
29.3,26/11/2013
29.2,27/11/2013
29.1,28/11/2013
29.8,29/11/2013
28.6,30/11/2013
28.8,01/12/2013
29.6,02/12/2013
28.9,03/12/2013
29.1,04/12/2013
29.1,05/12/2013
27.9,06/12/2013
27.8,07/12/2013
26.9,08/12/2013
28.5,09/12/2013
28.9,10/12/2013
28.4,11/12/2013
28.5,12/12/2013
28.3,13/12/2013
29.1,14/12/2013
28.9,15/12/2013
27.7,16/12/2013
28.4,17/12/2013
28.4,18/12/2013
28.7,19/12/2013
28.6,20/12/2013
28.2,21/12/2013
28.3,22/12/2013
27.6,23/12/2013
27.6,24/12/2013
28.5,25/12/2013
28.3,26/12/2013
28.2,27/12/2013
28.4,28/12/2013
28.1,29/12/2013
27.6,30/12/2013
28.2,31/12/2013
27.4,01/01/2014
27.9,02/01/2014
28,03/01/2014
28.1,04/01/2014
28.2,05/01/2014
27.8,06/01/2014
28,07/01/2014
27.8,08/01/2014
28.1,09/01/2014
27.3,10/01/2014
27.7,11/01/2014
28,12/01/2014
27.9,13/01/2014
28.1,14/01/2014
27.9,15/01/2014
25.9,16/01/2014
27.6,17/01/2014
28.5,18/01/2014
28,19/01/2014
27.9,20/01/2014
26.9,21/01/2014
28.7,22/01/2014
27.9,23/01/2014
27.8,24/01/2014
28.1,25/01/2014
28,26/01/2014
27.5,27/01/2014
27.6,28/01/2014
28.2,29/01/2014
27.8,30/01/2014
27.7,31/01/2014
27.4,01/02/2014
27.9,02/02/2014
27.6,03/02/2014
27.9,04/02/2014
27.8,05/02/2014
28.3,06/02/2014
28.1,07/02/2014
28.2,08/02/2014
27.7,09/02/2014
28.1,10/02/2014
27.9,11/02/2014
27.6,12/02/2014
27.6,13/02/2014
28.1,14/02/2014
28.4,15/02/2014
28.1,16/02/2014
27.4,17/02/2014
27.8,18/02/2014
27.5,19/02/2014
28.4,20/02/2014
27.5,21/02/2014
27.2,22/02/2014
27.5,23/02/2014
27.6,24/02/2014
27.8,25/02/2014
27.5,26/02/2014
27.5,27/02/2014
28,28/02/2014
28.4,01/03/2014
28.4,02/03/2014
27,03/03/2014
27.7,04/03/2014
27.8,05/03/2014
27.8,06/03/2014
27.7,07/03/2014
28.4,08/03/2014
28.8,09/03/2014
28.7,10/03/2014
27.6,11/03/2014
28,12/03/2014
28.1,13/03/2014
27.7,14/03/2014
28.2,15/03/2014
28.3,16/03/2014
28.4,17/03/2014
29,18/03/2014
28.5,19/03/2014
29.3,20/03/2014
29.7,21/03/2014
28.9,22/03/2014
28.9,23/03/2014
28.9,24/03/2014
28.1,25/03/2014
28.7,26/03/2014
28.9,27/03/2014
28.6,28/03/2014
28.6,29/03/2014
28.5,30/03/2014
28.9,31/03/2014
29.6,01/04/2014
29.1,02/04/2014
28.5,03/04/2014
28.7,04/04/2014
26.8,05/04/2014
28,06/04/2014
28.9,07/04/2014
29.2,08/04/2014
28.6,09/04/2014
29.2,10/04/2014
28.7,11/04/2014
28.9,12/04/2014
28.2,13/04/2014
28.8,14/04/2014
29.3,15/04/2014
29.1,16/04/2014
28.5,17/04/2014
28.5,18/04/2014
28.3,19/04/2014
29,20/04/2014
28.5,21/04/2014
27.7,22/04/2014
29.9,23/04/2014
29.9,24/04/2014
29.9,25/04/2014
30,26/04/2014
29.4,27/04/2014
29.3,28/04/2014
29.2,29/04/2014
29.4,30/04/2014
29.5,01/05/2014
29.8,02/05/2014
29.7,03/05/2014
29.4,04/05/2014
29.4,05/05/2014
32,06/05/2014
30.9,07/05/2014
29.2,08/05/2014
29,09/05/2014
27.3,10/05/2014
28.1,11/05/2014
28,12/05/2014
28.6,13/05/2014
29,14/05/2014
29.2,15/05/2014
28.6,16/05/2014
28.3,17/05/2014
29.3,18/05/2014
29.6,19/05/2014
30.1,20/05/2014
29.9,21/05/2014
29.8,22/05/2014
29.5,23/05/2014
29.7,24/05/2014
29.6,25/05/2014
29.3,26/05/2014
27.9,27/05/2014
28.6,28/05/2014
29.3,29/05/2014
28.6,30/05/2014
28.4,31/05/2014
29.9,01/06/2014
30.1,02/06/2014
30.4,03/06/2014
29.9,04/06/2014
29.4,05/06/2014
30,06/06/2014
29.9,07/06/2014
30.2,08/06/2014
30.1,09/06/2014
30.6,10/06/2014
29.9,11/06/2014
29.9,12/06/2014
30,13/06/2014
30.6,14/06/2014
30.1,15/06/2014
30.4,16/06/2014
30.2,17/06/2014
30,18/06/2014
28.4,19/06/2014
30.2,20/06/2014
29.9,21/06/2014
30.1,22/06/2014
30.4,23/06/2014
30.2,24/06/2014
30.4,25/06/2014
30.9,26/06/2014
30.8,27/06/2014
30.6,28/06/2014
30.6,29/06/2014
28.1,30/06/2014
30.2,01/07/2014
30.6,02/07/2014
30.8,03/07/2014
30.9,04/07/2014
29.9,05/07/2014
30.6,06/07/2014
30.7,07/07/2014
31.2,08/07/2014
30.4,09/07/2014
30.4,10/07/2014
30.7,11/07/2014
30.6,12/07/2014
30.6,13/07/2014
30.9,14/07/2014
30,15/07/2014
30.8,16/07/2014
30.6,17/07/2014
30.4,18/07/2014
30.5,19/07/2014
30.6,20/07/2014
30.7,21/07/2014
31,22/07/2014
30.8,23/07/2014
31,24/07/2014
30.7,25/07/2014
30.6,26/07/2014
31,27/07/2014
30.9,28/07/2014
30.5,29/07/2014
30.5,30/07/2014
31,31/07/2014
30.9,01/08/2014
30.1,02/08/2014
30.9,03/08/2014
30.6,04/08/2014
30.6,05/08/2014
30.6,06/08/2014
30.6,07/08/2014
28.4,08/08/2014
30.1,09/08/2014
30.5,10/08/2014
30.2,11/08/2014
30.3,12/08/2014
30.5,13/08/2014
30.5,14/08/2014
30.6,15/08/2014
29.5,16/08/2014
30.4,17/08/2014
30.3,18/08/2014
30.9,19/08/2014
31.1,20/08/2014
30.3,21/08/2014
29.9,22/08/2014
30.7,23/08/2014
30.8,24/08/2014
31.7,25/08/2014
31.1,26/08/2014
31.1,27/08/2014
30,28/08/2014
30.1,29/08/2014
30.4,30/08/2014
30.5,31/08/2014
30.3,01/09/2014
30.9,02/09/2014
31.3,03/09/2014
28.9,04/09/2014
30.9,05/09/2014
30.4,06/09/2014
30.6,07/09/2014
30.8,08/09/2014
30.6,09/09/2014
30.9,10/09/2014
31,11/09/2014
31.4,12/09/2014
30.9,13/09/2014
31.4,14/09/2014
31.1,15/09/2014
31.2,16/09/2014
31.2,17/09/2014
32,18/09/2014
30.4,19/09/2014
31.6,20/09/2014
31.2,21/09/2014
31.6,22/09/2014
30.2,23/09/2014
30,24/09/2014
30.4,25/09/2014
29.4,26/09/2014
31,27/09/2014
31.3,28/09/2014
30.6,29/09/2014
30.6,30/09/2014
30.9,01/10/2014
31,02/10/2014
30.8,03/10/2014
30.8,04/10/2014
30.7,05/10/2014
30.9,06/10/2014
30.6,07/10/2014
30.6,08/10/2014
32.3,09/10/2014
31.9,10/10/2014
31.1,11/10/2014
31.3,12/10/2014
28.3,13/10/2014
31.7,14/10/2014
31,15/10/2014
30.1,16/10/2014
30,17/10/2014
30.3,18/10/2014
30,19/10/2014
30.2,20/10/2014
30.3,21/10/2014
30.5,22/10/2014
31.4,23/10/2014
30.9,24/10/2014
30.8,25/10/2014
31.4,26/10/2014
30.9,27/10/2014
29.3,28/10/2014
29.4,29/10/2014
31,30/10/2014
30.6,31/10/2014
30.4,01/11/2014
29.7,02/11/2014
29.7,03/11/2014
30.3,04/11/2014
30.6,05/11/2014
30.7,06/11/2014
30.1,07/11/2014
27.8,08/11/2014
30.2,09/11/2014
29.9,10/11/2014
29.9,11/11/2014
29.8,12/11/2014
30,13/11/2014
29.2,14/11/2014
30,15/11/2014
29.9,16/11/2014
29.7,17/11/2014
29.2,18/11/2014
29.6,19/11/2014
29.4,20/11/2014
27.3,21/11/2014
27.9,22/11/2014
28.4,23/11/2014
27.7,24/11/2014
29.3,25/11/2014
29.5,26/11/2014
28.6,27/11/2014
29.8,28/11/2014
29.4,29/11/2014
29.2,30/11/2014
29.2,01/12/2014
27.8,02/12/2014
29.1,03/12/2014
25.8,04/12/2014
27.5,05/12/2014
28.5,06/12/2014
29.2,07/12/2014
28.6,08/12/2014
28.4,09/12/2014
28.8,10/12/2014
28.8,11/12/2014
28.3,12/12/2014
28.6,13/12/2014
29.1,14/12/2014
29.4,15/12/2014
29.4,16/12/2014
28.5,17/12/2014
26.6,18/12/2014
28.7,19/12/2014
28.3,20/12/2014
28.3,21/12/2014
28.3,22/12/2014
27.9,23/12/2014
28.2,24/12/2014
27.7,25/12/2014
27.6,26/12/2014
27.4,27/12/2014
27.6,28/12/2014
28.3,29/12/2014
28,30/12/2014
28.5,31/12/2014
28.5,01/01/2015
28.6,02/01/2015
28.6,03/01/2015
28,04/01/2015
27.9,05/01/2015
28.1,06/01/2015
28.1,07/01/2015
27.8,08/01/2015
27.7,09/01/2015
28.3,10/01/2015
28,11/01/2015
27.5,12/01/2015
27.4,13/01/2015
28.3,14/01/2015
28.1,15/01/2015
28.3,16/01/2015
28.7,17/01/2015
28.1,18/01/2015
28,19/01/2015
27.7,20/01/2015
27.6,21/01/2015
28.5,22/01/2015
28.3,23/01/2015
28,24/01/2015
28.6,25/01/2015
28.5,26/01/2015
28.7,27/01/2015
28.1,28/01/2015
28.3,29/01/2015
28,30/01/2015
27.8,31/01/2015
28,01/02/2015
26.9,02/02/2015
28.4,03/02/2015
28.3,04/02/2015
28,05/02/2015
27.7,06/02/2015
30,07/02/2015
28.3,08/02/2015
28.4,09/02/2015
29.9,10/02/2015
30.9,11/02/2015
29.2,12/02/2015
27.9,13/02/2015
28.6,14/02/2015
28.8,15/02/2015
28.4,16/02/2015
28.7,17/02/2015
27.8,18/02/2015
28.6,19/02/2015
28.4,20/02/2015
28.4,21/02/2015
28.7,22/02/2015
27.7,23/02/2015
28,24/02/2015
28.6,25/02/2015
28.2,26/02/2015
27.8,27/02/2015
28.3,28/02/2015
27.8,01/03/2015
28.2,02/03/2015
28.4,03/03/2015
28.1,04/03/2015
28.1,05/03/2015
28.3,06/03/2015
28.4,07/03/2015
28.3,08/03/2015
28.8,09/03/2015
28.1,10/03/2015
28,11/03/2015
